file_name,file_path,length,class_id,class_name,sub_ds_name,sub_ds_index
alarms03.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/alarms03.wav,10000.0,15,ALARM,BDLIb2,0
dogs04.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/dogs04.wav,10000.0,20,DOG_BARK,BDLIb2,1
alarms01.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/alarms01.wav,10000.0,15,ALARM,BDLIb2,2
rain05.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/rain05.wav,10000.0,18,RAIN,BDLIb2,3
thunders04.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/thunders04.wav,10000.0,8,THUNDER_STORM,BDLIb2,4
thunders06.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/thunders06.wav,10000.0,8,THUNDER_STORM,BDLIb2,5
thunders02.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/thunders02.wav,10000.0,8,THUNDER_STORM,BDLIb2,6
thunders03.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/thunders03.wav,10000.0,8,THUNDER_STORM,BDLIb2,7
thunders01.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/thunders01.wav,10000.0,8,THUNDER_STORM,BDLIb2,8
alarms06.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/alarms06.wav,10000.0,15,ALARM,BDLIb2,9
rain04.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/rain04.wav,10000.0,18,RAIN,BDLIb2,10
thunders05.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/thunders05.wav,10000.0,8,THUNDER_STORM,BDLIb2,11
dogs05.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/dogs05.wav,10000.0,20,DOG_BARK,BDLIb2,12
alarms04.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/alarms04.wav,10000.0,15,ALARM,BDLIb2,13
dogs01.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/dogs01.wav,10000.0,20,DOG_BARK,BDLIb2,14
alarms02.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/alarms02.wav,10000.0,15,ALARM,BDLIb2,15
dogs02.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/dogs02.wav,10000.0,20,DOG_BARK,BDLIb2,16
rain01.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/rain01.wav,10000.0,18,RAIN,BDLIb2,17
rain02.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/rain02.wav,10000.0,18,RAIN,BDLIb2,18
dogs03.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/dogs03.wav,10000.0,20,DOG_BARK,BDLIb2,19
rain06.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/rain06.wav,10000.0,18,RAIN,BDLIb2,20
alarms05.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/alarms05.wav,10000.0,15,ALARM,BDLIb2,21
dogs06.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/dogs06.wav,10000.0,20,DOG_BARK,BDLIb2,22
rain03.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/rain03.wav,10000.0,18,RAIN,BDLIb2,23
thunders11.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/thunders11.wav,10000.0,8,THUNDER_STORM,BDLIb2,24
rain09.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/rain09.wav,10000.0,18,RAIN,BDLIb2,25
dogs08.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/dogs08.wav,10000.0,20,DOG_BARK,BDLIb2,26
thunders07.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/thunders07.wav,10000.0,8,THUNDER_STORM,BDLIb2,27
alarms09.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/alarms09.wav,10000.0,15,ALARM,BDLIb2,28
alarms11.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/alarms11.wav,10000.0,15,ALARM,BDLIb2,29
thunders09.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/thunders09.wav,10000.0,8,THUNDER_STORM,BDLIb2,30
thunders12.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/thunders12.wav,10000.0,8,THUNDER_STORM,BDLIb2,31
dogs11.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/dogs11.wav,10000.0,20,DOG_BARK,BDLIb2,32
alarms12.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/alarms12.wav,10000.0,15,ALARM,BDLIb2,33
rain12.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/rain12.wav,10000.0,18,RAIN,BDLIb2,34
dogs10.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/dogs10.wav,10000.0,20,DOG_BARK,BDLIb2,35
thunders08.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/thunders08.wav,10000.0,8,THUNDER_STORM,BDLIb2,36
