file_name,file_path,length,class_id,class_name,sub_ds_name,sub_ds_index,fold
alarms03.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/alarms03.wav,10000.0,15,ALARM,BDLIb2,0,0.0
4-189332-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-189332-A-37.wav,5000.0,15,ALARM,ESC-50,1469,0.0
alarms02.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/alarms02.wav,10000.0,15,ALARM,BDLIb2,15,0.0
4-204684-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-204684-A-37.wav,5000.0,15,ALARM,ESC-50,1531,0.0
5-211408-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-211408-A-37.wav,5000.0,15,ALARM,ESC-50,1795,0.0
1-96890-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-96890-A-37.wav,5000.0,15,ALARM,ESC-50,389,1.0
4-198841-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-198841-A-37.wav,5000.0,15,ALARM,ESC-50,1511,1.0
1-34853-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-34853-A-37.wav,5000.0,15,ALARM,ESC-50,181,1.0
1-74517-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-74517-A-37.wav,5000.0,15,ALARM,ESC-50,339,1.0
3-117793-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-117793-A-37.wav,5000.0,15,ALARM,ESC-50,854,1.0
2-104476-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-104476-A-37.wav,5000.0,15,ALARM,ESC-50,428,2.0
3-117883-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-117883-A-37.wav,5000.0,15,ALARM,ESC-50,855,2.0
1-67033-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-67033-A-37.wav,5000.0,15,ALARM,ESC-50,318,2.0
alarms16.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/alarms16.wav,10000.0,15,ALARM,BDLIb2,57,2.0
alarms15.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/alarms15.wav,10000.0,15,ALARM,BDLIb2,65,2.0
2-89516-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-89516-A-37.wav,5000.0,15,ALARM,ESC-50,775,3.0
5-219242-B-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-219242-B-37.wav,5000.0,15,ALARM,ESC-50,1843,3.0
alarms11.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/alarms11.wav,10000.0,15,ALARM,BDLIb2,29,3.0
5-233645-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-233645-A-37.wav,5000.0,15,ALARM,ESC-50,1881,3.0
alarms07.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/alarms07.wav,10000.0,15,ALARM,BDLIb2,37,3.0
3-132340-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-132340-A-37.wav,5000.0,15,ALARM,ESC-50,909,4.0
4-172366-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-172366-A-37.wav,5000.0,15,ALARM,ESC-50,1364,4.0
3-148297-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-148297-A-37.wav,5000.0,15,ALARM,ESC-50,983,4.0
alarms18.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/alarms18.wav,10000.0,15,ALARM,BDLIb2,53,4.0
4-209536-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-209536-A-37.wav,5000.0,15,ALARM,ESC-50,1542,4.0
2-104475-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-104475-A-37.wav,5000.0,15,ALARM,ESC-50,427,5.0
5-219242-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-219242-A-37.wav,5000.0,15,ALARM,ESC-50,1842,5.0
4-209698-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-209698-A-37.wav,5000.0,15,ALARM,ESC-50,1543,5.0
1-14262-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-14262-A-37.wav,5000.0,15,ALARM,ESC-50,38,5.0
1-13613-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-13613-A-37.wav,5000.0,15,ALARM,ESC-50,35,5.0
alarms17.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/alarms17.wav,10000.0,15,ALARM,BDLIb2,51,6.0
4-151242-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-151242-A-37.wav,5000.0,15,ALARM,ESC-50,1273,6.0
alarms14.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/alarms14.wav,10000.0,15,ALARM,BDLIb2,70,6.0
5-250629-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-250629-A-37.wav,5000.0,15,ALARM,ESC-50,1945,6.0
alarms05.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/alarms05.wav,10000.0,15,ALARM,BDLIb2,21,6.0
alarms13.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-3/alarms13.wav,10000.0,15,ALARM,BDLIb2,67,7.0
2-117116-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-117116-A-37.wav,5000.0,15,ALARM,ESC-50,483,7.0
2-78562-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-78562-A-37.wav,5000.0,15,ALARM,ESC-50,728,7.0
3-120526-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-120526-A-37.wav,5000.0,15,ALARM,ESC-50,875,7.0
5-210612-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-210612-A-37.wav,5000.0,15,ALARM,ESC-50,1793,7.0
3-120526-B-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-120526-B-37.wav,5000.0,15,ALARM,ESC-50,876,8.0
2-78562-B-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-78562-B-37.wav,5000.0,15,ALARM,ESC-50,729,8.0
alarms12.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/alarms12.wav,10000.0,15,ALARM,BDLIb2,33,8.0
5-234247-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-234247-A-37.wav,5000.0,15,ALARM,ESC-50,1884,8.0
alarms09.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/alarms09.wav,10000.0,15,ALARM,BDLIb2,28,8.0
2-102435-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-102435-A-37.wav,5000.0,15,ALARM,ESC-50,410,9.0
5-223176-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/5-223176-A-37.wav,5000.0,15,ALARM,ESC-50,1867,9.0
1-72195-B-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-72195-B-37.wav,5000.0,15,ALARM,ESC-50,333,9.0
alarms06.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/alarms06.wav,10000.0,15,ALARM,BDLIb2,9,9.0
alarms01.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/alarms01.wav,10000.0,15,ALARM,BDLIb2,2,9.0
3-131943-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-131943-A-37.wav,5000.0,15,ALARM,ESC-50,908,
1-72195-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/1-72195-A-37.wav,5000.0,15,ALARM,ESC-50,332,
alarms08.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/alarms08.wav,10000.0,15,ALARM,BDLIb2,47,
2-96063-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/2-96063-A-37.wav,5000.0,15,ALARM,ESC-50,788,
3-139958-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-139958-A-37.wav,5000.0,15,ALARM,ESC-50,931,
4-169508-A-37.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/4-169508-A-37.wav,5000.0,15,ALARM,ESC-50,1351,
alarms04.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-1/alarms04.wav,10000.0,15,ALARM,BDLIb2,13,
alarms10.wav,/home/thanh/.cache/datasets/bdlib2/BDLib2/fold-2/alarms10.wav,10000.0,15,ALARM,BDLIb2,38,
17074-1-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold10/17074-1-0-0.wav,,2,CAR_HORN,Urbansound8K,3440,0.0
128465-1-0-6.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold6/128465-1-0-6.wav,,2,CAR_HORN,Urbansound8K,1209,0.0
7389-1-3-2.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/7389-1-3-2.wav,,2,CAR_HORN,Urbansound8K,7678,0.0
7389-1-0-7.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/7389-1-0-7.wav,,2,CAR_HORN,Urbansound8K,7670,0.0
72259-1-7-9.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold5/72259-1-7-9.wav,,2,CAR_HORN,Urbansound8K,7546,0.0
3-155130-A-43.wav,/home/thanh/.cache/kagglehub/datasets/mmoreaux/environmental-sound-classification-50/versions/15/audio/audio/3-155130-A-43.wav,5000.0,2,CAR_HORN,ESC-50,1029,1.0
7389-1-4-7.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold4/7389-1-4-7.wav,,2,CAR_HORN,Urbansound8K,7695,1.0
155129-1-0-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold2/155129-1-0-0.wav,,2,CAR_HORN,Urbansound8K,2208,1.0
18594-1-4-0.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold3/18594-1-4-0.wav,,2,CAR_HORN,Urbansound8K,4576,1.0
71309-1-0-1.wav,/home/thanh/.cache/kagglehub/datasets/chrisfilo/urbansound8k/versions/1/audio/fold8/71309-1-0-1.wav,,2,CAR_HORN,Urbansound8K,7441,1.0
